date,time,flow
2022-03-13,12,71
2022-03-13,13,83
2022-03-13,14,73
2022-03-13,15,108
2022-03-13,16,148
2022-03-13,17,124
2022-03-13,18,82
2022-03-13,19,59
2022-03-13,20,27
2022-03-13,21,26
2022-03-13,22,52
2022-03-13,23,148
2022-03-14,0,16
2022-03-14,1,10
2022-03-14,2,2
2022-03-14,3,0
2022-03-14,4,2
2022-03-14,5,7
2022-03-14,6,17
2022-03-14,7,41
2022-03-14,8,36
2022-03-14,9,47
2022-03-14,10,67
2022-03-14,11,157
2022-03-14,12,57
2022-03-14,13,41
2022-03-14,14,47
2022-03-14,15,125
2022-03-14,16,41
2022-03-14,17,150
2022-03-14,18,111
2022-03-14,19,36
2022-03-14,20,35
2022-03-14,21,35
2022-03-14,22,65
2022-03-14,23,16
2022-03-15,0,6
2022-03-15,1,6
2022-03-15,2,7
2022-03-15,3,2
2022-03-15,4,3
2022-03-15,5,4
2022-03-15,6,8
2022-03-15,7,35
2022-03-15,8,55
2022-03-15,9,42
2022-03-15,10,48
2022-03-15,11,76
2022-03-15,12,166
2022-03-15,13,52
2022-03-15,14,54
2022-03-15,15,44
2022-03-15,16,45
2022-03-15,17,66
2022-03-15,18,53
2022-03-15,19,62
2022-03-15,20,70
2022-03-15,21,47
2022-03-15,22,38
2022-03-15,23,20
2022-03-16,0,22
2022-03-16,1,4
2022-03-16,2,3
2022-03-16,3,1
2022-03-16,4,2
2022-03-16,5,4
2022-03-16,6,11
2022-03-16,7,39
2022-03-16,8,51
2022-03-16,9,51
2022-03-16,10,76
2022-03-16,11,77
2022-03-16,12,93
2022-03-16,13,121
2022-03-16,14,74
2022-03-16,15,78
2022-03-16,16,78
2022-03-16,17,78
2022-03-16,18,79
2022-03-16,19,52
2022-03-16,20,51
2022-03-16,21,69
2022-03-16,22,28
2022-03-16,23,23
2022-03-17,0,16
2022-03-17,1,4
2022-03-17,2,3
2022-03-17,3,1
2022-03-17,4,28
2022-03-17,5,33
2022-03-17,6,10
2022-03-17,7,27
2022-03-17,8,44
2022-03-17,9,53
2022-03-17,10,73
2022-03-17,11,55
2022-03-17,12,71
2022-03-17,13,76
2022-03-17,14,59
2022-03-17,15,63
2022-03-17,16,57
2022-03-17,17,67
2022-03-17,18,115
2022-03-17,19,104
2022-03-17,20,77
2022-03-17,21,48
2022-03-17,22,51
2022-03-17,23,55
2022-03-18,0,44
2022-03-18,1,11
2022-03-18,2,7
2022-03-18,3,6
2022-03-18,4,5
2022-03-18,5,9
2022-03-18,6,19
2022-03-18,7,66
2022-03-18,8,48
2022-03-18,9,61
2022-03-18,10,114
2022-03-18,11,85
2022-03-18,12,98
2022-03-18,13,102
2022-03-18,14,64
2022-03-18,15,80
2022-03-18,16,58
2022-03-18,17,130
2022-03-18,18,163
2022-03-18,19,284
2022-03-18,20,144
2022-03-18,21,39
2022-03-18,22,135
2022-03-18,23,196
2022-03-19,0,32
2022-03-19,1,19
2022-03-19,2,6
2022-03-19,3,4
2022-03-19,4,6
2022-03-19,5,1
2022-03-19,6,1
2022-03-19,7,27
2022-03-19,8,31
2022-03-19,9,35
2022-03-19,10,84
2022-03-19,11,70
2022-03-19,12,90
2022-03-19,13,88
2022-03-19,14,100
2022-03-19,15,101
2022-03-19,16,136
2022-03-19,17,188
2022-03-19,18,75
2022-03-19,19,156
2022-03-19,20,43
2022-03-19,21,35
2022-03-19,22,24
2022-03-19,23,25
2022-03-20,0,25
2022-03-20,1,39
2022-03-20,2,8
2022-03-20,3,56
2022-03-20,4,6
2022-03-20,5,3
2022-03-20,6,2
2022-03-20,7,14
2022-03-20,8,117
2022-03-20,9,123
2022-03-20,10,111
2022-03-20,11,159
2022-03-20,12,133
2022-03-20,13,145
2022-03-20,14,207
2022-03-20,15,196
2022-03-20,16,96
2022-03-20,17,198
2022-03-20,18,71
2022-03-20,19,51
2022-03-20,20,28
2022-03-20,21,31
2022-03-20,22,79
2022-03-20,23,44
2022-03-21,0,126
2022-03-21,1,11
2022-03-21,2,0
2022-03-21,3,0
2022-03-21,4,1
2022-03-21,5,16
2022-03-21,6,5
2022-03-21,7,20
2022-03-21,8,59
2022-03-21,9,46
2022-03-21,10,62
2022-03-21,11,78
2022-03-21,12,68
2022-03-21,13,51
2022-03-21,14,90
2022-03-21,15,41
2022-03-21,16,70
2022-03-21,17,97
2022-03-21,18,141
2022-03-21,19,208
2022-03-21,20,161
2022-03-21,21,42
2022-03-21,22,61
2022-03-21,23,152
2022-03-22,0,59
2022-03-22,1,12
2022-03-22,2,4
2022-03-22,3,3
2022-03-22,4,2
2022-03-22,5,4
2022-03-22,6,11
2022-03-22,7,27
2022-03-22,8,57
2022-03-22,9,53
2022-03-22,10,99
2022-03-22,11,60
2022-03-22,12,83
2022-03-22,13,62
2022-03-22,14,96
2022-03-22,15,37
2022-03-22,16,38
2022-03-22,17,64
2022-03-22,18,146
2022-03-22,19,50
2022-03-22,20,37
2022-03-22,21,61
2022-03-22,22,145
2022-03-22,23,49
2022-03-23,0,47
2022-03-23,1,69
2022-03-23,2,13
2022-03-23,3,3
2022-03-23,4,2
2022-03-23,5,3
2022-03-23,6,8
2022-03-23,7,33
2022-03-23,8,71
2022-03-23,9,51
2022-03-23,10,74
2022-03-23,11,165
2022-03-23,12,76
2022-03-23,13,97
2022-03-23,14,137
2022-03-23,15,158
2022-03-23,16,144
2022-03-23,17,50
2022-03-23,18,45
2022-03-23,19,44
2022-03-23,20,96
2022-03-23,21,62
2022-03-23,22,91
2022-03-23,23,72
2022-03-24,0,25
2022-03-24,1,8
2022-03-24,2,7
2022-03-24,3,4
2022-03-24,4,2
2022-03-24,5,7
2022-03-24,6,16
2022-03-24,7,53
2022-03-24,8,189
2022-03-24,9,92
2022-03-24,10,92
2022-03-24,11,79
2022-03-24,12,107
2022-03-24,13,59
2022-03-24,14,132
2022-03-24,15,113
2022-03-24,16,57
2022-03-24,17,67
2022-03-24,18,93
2022-03-24,19,57
2022-03-24,20,68
2022-03-24,21,69
2022-03-24,22,66
2022-03-24,23,58
2022-03-25,0,25
2022-03-25,1,14
2022-03-25,2,4
2022-03-25,3,4
2022-03-25,4,1
2022-03-25,5,4
2022-03-25,6,11
2022-03-25,7,43
2022-03-25,8,45
2022-03-25,9,48
2022-03-25,10,94
2022-03-25,11,152
2022-03-25,12,149
2022-03-25,13,151
2022-03-25,14,65
2022-03-25,15,73
2022-03-25,16,52
2022-03-25,17,76
2022-03-25,18,80
2022-03-25,19,51
2022-03-25,20,67
2022-03-25,21,38
2022-03-25,22,58
2022-03-25,23,33
2022-03-26,0,28
2022-03-26,1,20
2022-03-26,2,45
2022-03-26,3,98
2022-03-26,4,11
2022-03-26,5,4
2022-03-26,6,7
2022-03-26,7,11
2022-03-26,8,44
2022-03-26,9,32
2022-03-26,10,130
2022-03-26,11,134
2022-03-26,12,69
2022-03-26,13,291
2022-03-26,14,108
2022-03-26,15,146
2022-03-26,16,72
2022-03-26,17,234
2022-03-26,18,244
2022-03-26,19,284
2022-03-26,20,248
2022-03-26,21,98
2022-03-26,22,210
2022-03-26,23,302
2022-03-27,0,79
2022-03-27,1,37
2022-03-27,2,23
2022-03-27,3,16
2022-03-27,4,7
2022-03-27,5,2
2022-03-27,6,15
2022-03-27,7,64
2022-03-27,8,80
2022-03-27,9,110
2022-03-27,10,93
2022-03-27,11,103
2022-03-27,12,121
2022-03-27,13,100
2022-03-27,14,69
2022-03-27,15,213
2022-03-27,16,151
2022-03-27,17,249
2022-03-27,18,155
2022-03-27,19,40
2022-03-27,20,36
2022-03-27,21,163
2022-03-27,22,34
2022-03-27,23,11
2022-03-28,0,4
2022-03-28,1,3
2022-03-28,2,1
2022-03-28,3,2
2022-03-28,4,5
2022-03-28,5,7
2022-03-28,6,26
2022-03-28,7,107
2022-03-28,8,147
2022-03-28,9,153
2022-03-28,10,130
2022-03-28,11,149
2022-03-28,12,90
2022-03-28,13,66
2022-03-28,14,67
2022-03-28,15,75
2022-03-28,16,93
2022-03-28,17,78
2022-03-28,18,43
2022-03-28,19,106
2022-03-28,20,85
2022-03-28,21,93
2022-03-28,22,62
2022-03-28,23,34
2022-03-29,0,10
2022-03-29,1,10
2022-03-29,2,5
2022-03-29,3,9
2022-03-29,4,6
2022-03-29,5,8
2022-03-29,6,29
2022-03-29,7,58
2022-03-29,8,51
2022-03-29,9,77
2022-03-29,10,65
2022-03-29,11,98
2022-03-29,12,61
2022-03-29,13,95
2022-03-29,14,60
2022-03-29,15,71
2022-03-29,16,95
2022-03-29,17,90
2022-03-29,18,123
2022-03-29,19,163
2022-03-29,20,120
2022-03-29,21,89
2022-03-29,22,53
2022-03-29,23,70
2022-03-30,0,18
2022-03-30,1,41
2022-03-30,2,6
2022-03-30,3,4
2022-03-30,4,7
2022-03-30,5,10
2022-03-30,6,37
2022-03-30,7,56
2022-03-30,8,68
2022-03-30,9,61
2022-03-30,10,95
2022-03-30,11,90
2022-03-30,12,122
2022-03-30,13,86
2022-03-30,14,162
2022-03-30,15,122
2022-03-30,16,71
2022-03-30,17,109
2022-03-30,18,78
2022-03-30,19,303
2022-03-30,20,326
2022-03-30,21,86
2022-03-30,22,68
2022-03-30,23,18
2022-03-31,0,12
2022-03-31,1,9
2022-03-31,2,11
2022-03-31,3,6
2022-03-31,4,2
2022-03-31,5,8
2022-03-31,6,29
2022-03-31,7,126
2022-03-31,8,76
2022-03-31,9,65
2022-03-31,10,112
2022-03-31,11,188
2022-03-31,12,67
2022-03-31,13,159
2022-03-31,14,93
2022-03-31,15,209
2022-03-31,16,154
2022-03-31,17,135
2022-03-31,18,179
2022-03-31,19,85
2022-03-31,20,88
2022-03-31,21,173
2022-03-31,22,105
2022-03-31,23,44
2022-04-01,0,14
2022-04-01,1,12
2022-04-01,2,8
2022-04-01,3,5
2022-04-01,4,10
2022-04-01,5,12
2022-04-01,6,23
2022-04-01,7,62
2022-04-01,8,53
2022-04-01,9,45
2022-04-01,10,65
2022-04-01,11,205
2022-04-01,12,220
2022-04-01,13,123
2022-04-01,14,172
2022-04-01,15,103
2022-04-01,16,118
2022-04-01,17,65
2022-04-01,18,72
2022-04-01,19,52
2022-04-01,20,34
2022-04-01,21,41
2022-04-01,22,62
2022-04-01,23,132
2022-04-02,0,46
2022-04-02,1,13
2022-04-02,2,6
2022-04-02,3,6
2022-04-02,4,6
2022-04-02,5,9
2022-04-02,6,13
2022-04-02,7,22
2022-04-02,8,55
2022-04-02,9,103
2022-04-02,10,104
2022-04-02,11,103
2022-04-02,12,159
2022-04-02,13,106
2022-04-02,14,152
2022-04-02,15,189
2022-04-02,16,144
2022-04-02,17,175
2022-04-02,18,241
2022-04-02,19,147
2022-04-02,20,55
2022-04-02,21,97
2022-04-02,22,224
2022-04-02,23,29
2022-04-03,0,59
2022-04-03,1,20
2022-04-03,2,10
2022-04-03,3,3
2022-04-03,4,4
2022-04-03,5,6
2022-04-03,6,15
2022-04-03,7,60
2022-04-03,8,50
2022-04-03,9,90
2022-04-03,10,111
2022-04-03,11,147
2022-04-03,12,94
2022-04-03,13,102
2022-04-03,14,88
2022-04-03,15,164
2022-04-03,16,50
2022-04-03,17,48
2022-04-03,18,84
2022-04-03,19,16
2022-04-03,20,23
2022-04-03,21,39
2022-04-03,22,26
2022-04-03,23,13
2022-04-04,0,3
2022-04-04,1,2
2022-04-04,2,0
2022-04-04,3,9
2022-04-04,4,3
2022-04-04,5,8
2022-04-04,6,19
2022-04-04,7,43
2022-04-04,8,47
2022-04-04,9,49
2022-04-04,10,123
2022-04-04,11,189
2022-04-04,12,82
2022-04-04,13,117
2022-04-04,14,78
2022-04-04,15,225
2022-04-04,16,150
2022-04-04,17,232
2022-04-04,18,218
2022-04-04,19,220
2022-04-04,20,70
2022-04-04,21,188
2022-04-04,22,235
2022-04-04,23,23
2022-04-05,0,9
2022-04-05,1,2
2022-04-05,2,5
2022-04-05,3,2
2022-04-05,4,6
2022-04-05,5,26
2022-04-05,6,58
2022-04-05,7,59
2022-04-05,8,46
2022-04-05,9,64
2022-04-05,10,66
2022-04-05,11,71
2022-04-05,12,52
2022-04-05,13,47
2022-04-05,14,49
2022-04-05,15,52
2022-04-05,16,76
2022-04-05,17,51
2022-04-05,18,54
2022-04-05,19,66
2022-04-05,20,25
2022-04-05,21,19
2022-04-05,22,20
2022-04-05,23,8
2022-04-06,0,4
2022-04-06,1,2
2022-04-06,2,3
2022-04-06,3,3
2022-04-06,4,15
2022-04-06,5,6
2022-04-06,6,33
2022-04-06,7,49
2022-04-06,8,64
2022-04-06,9,181
2022-04-06,10,165
2022-04-06,11,89
2022-04-06,12,164
2022-04-06,13,109
2022-04-06,14,135
2022-04-06,15,92
2022-04-06,16,100
2022-04-06,17,142
2022-04-06,18,221
2022-04-06,19,110
2022-04-06,20,42
2022-04-06,21,107
2022-04-06,22,233
2022-04-06,23,30
2022-04-07,0,12
2022-04-07,1,4
2022-04-07,2,1
2022-04-07,3,2
2022-04-07,4,58
2022-04-07,5,12
2022-04-07,6,44
2022-04-07,7,44
2022-04-07,8,47
2022-04-07,9,83
2022-04-07,10,177
2022-04-07,11,215
2022-04-07,12,142
2022-04-07,13,72
2022-04-07,14,78
2022-04-07,15,96
2022-04-07,16,79
2022-04-07,17,117
2022-04-07,18,128
2022-04-07,19,45
2022-04-07,20,28
2022-04-07,21,31
2022-04-07,22,25
2022-04-07,23,20
2022-04-08,0,10
2022-04-08,1,5
2022-04-08,2,2
2022-04-08,3,4
2022-04-08,4,5
2022-04-08,5,7
2022-04-08,6,29
2022-04-08,7,44
2022-04-08,8,41
2022-04-08,9,59
2022-04-08,10,103
2022-04-08,11,128
2022-04-08,12,142
2022-04-08,13,197
2022-04-08,14,248
2022-04-11,7,58
2022-04-11,8,63
2022-04-11,9,74
2022-04-11,10,68
2022-04-11,11,124
2022-04-11,12,170
2022-04-11,13,131
2022-04-11,14,112
2022-04-11,15,85
2022-04-11,16,83
2022-04-11,17,101
2022-04-11,18,117
2022-04-11,19,31
2022-04-11,20,138
2022-04-11,21,75
2022-04-11,22,93
2022-04-11,23,5
2022-04-12,0,2
2022-04-12,1,2
2022-04-12,2,1
2022-04-12,3,0
2022-04-12,4,3
2022-04-12,5,9
2022-04-12,6,30
2022-04-12,7,63
2022-04-12,8,39
2022-04-12,9,51
2022-04-12,10,50
2022-04-12,11,95
2022-04-12,12,101
2022-04-12,13,211
2022-04-12,14,62
2022-04-12,15,64
2022-04-12,16,118
2022-04-12,17,152
2022-04-12,18,101
2022-04-12,19,44
2022-04-12,20,28
2022-04-12,21,24
2022-04-12,22,16
2022-04-12,23,9
2022-04-13,0,6
2022-04-13,1,5
2022-04-13,2,4
2022-04-13,3,3
2022-04-13,4,5
2022-04-13,5,5
2022-04-13,6,19
2022-04-13,7,56
2022-04-13,8,56
2022-04-13,9,100
2022-04-13,10,140
2022-04-13,11,118
2022-04-13,12,103
2022-04-13,13,118
2022-04-13,14,96
2022-04-13,15,133
2022-04-13,16,112
2022-04-13,17,118
2022-04-13,18,154
2022-04-13,19,58
2022-04-13,20,34
2022-04-13,21,29
2022-04-13,22,194
2022-04-13,23,36
2022-04-14,0,8
2022-04-14,1,5
2022-04-14,2,5
2022-04-14,3,4
2022-04-14,4,7
2022-04-14,5,11
2022-04-14,6,52
2022-04-14,7,65
2022-04-14,8,70
2022-04-14,9,122
2022-04-14,10,86
2022-04-14,11,174
2022-04-14,12,146
2022-04-14,13,85
2022-04-14,14,131
2022-04-14,15,119
2022-04-14,16,127
2022-04-14,17,225
2022-04-14,18,210
2022-04-14,19,82
2022-04-14,20,84
2022-04-14,21,111
2022-04-14,22,178
2022-04-14,23,57
2022-04-15,0,10
2022-04-15,1,2
2022-04-15,2,1
2022-04-15,3,4
2022-04-15,4,5
2022-04-15,5,14
2022-04-15,6,24
2022-04-15,7,43
2022-04-15,8,67
2022-04-15,9,59
2022-04-15,10,123
2022-04-15,11,80
2022-04-15,12,96
2022-04-15,13,116
2022-04-15,14,72
2022-04-15,15,84
2022-04-15,16,78
2022-04-15,17,133
2022-04-15,18,192
2022-04-15,19,65
2022-04-15,20,33
2022-04-15,21,51
2022-04-15,22,81
2022-04-15,23,16
2022-04-16,0,10
2022-04-16,1,5
2022-04-16,2,6
2022-04-16,3,6
2022-04-16,4,6
2022-04-16,5,8
2022-04-16,6,15
2022-04-16,7,19
2022-04-16,8,29
2022-04-16,9,67
2022-04-16,10,71
2022-04-16,11,54
2022-04-16,12,69
2022-04-16,13,62
2022-04-16,14,160
2022-04-16,15,68
2022-04-16,16,66
2022-04-16,17,94
2022-04-16,18,104
2022-04-16,19,41
2022-04-16,20,46
2022-04-16,21,141
2022-04-16,22,52
2022-04-16,23,27
2022-04-17,0,18
2022-04-17,1,10
2022-04-17,2,5
2022-04-17,3,3
2022-04-17,4,6
2022-04-17,5,3
2022-04-17,6,16
2022-04-17,7,65
2022-04-17,8,34
2022-04-17,9,37
2022-04-17,10,67
2022-04-17,11,94
2022-04-17,12,186
2022-04-17,13,42
2022-04-17,14,157
2022-04-17,15,67
2022-04-17,16,39
2022-04-17,17,51
2022-04-17,18,41
2022-04-17,19,31
2022-04-17,20,46
2022-04-17,21,34
2022-04-17,22,23
2022-04-17,23,56
2022-04-18,0,45
2022-04-18,1,15
2022-04-18,2,4
2022-04-18,3,3
2022-04-18,4,5
2022-04-18,5,11
2022-04-18,6,34
2022-04-18,7,20
2022-04-18,8,55
2022-04-18,9,73
2022-04-18,10,94
2022-04-18,11,72
2022-04-18,12,71
2022-04-18,13,72
2022-04-18,14,140
2022-04-18,15,84
2022-04-18,16,55
2022-04-18,17,136
2022-04-18,18,64
2022-04-18,19,53
2022-04-18,20,74
2022-04-18,21,38
2022-04-18,22,14
2022-04-18,23,73
2022-04-19,0,73
2022-04-19,1,3
2022-04-19,2,2
2022-04-19,3,2
2022-04-19,4,5
2022-04-19,5,10
2022-04-19,6,24
2022-04-19,7,59
2022-04-19,8,42
2022-04-19,9,45
2022-04-19,10,110
2022-04-19,11,73
2022-04-19,12,148
2022-04-19,13,187
2022-04-19,14,44
2022-04-19,15,41
2022-04-19,16,78
2022-04-19,17,105
2022-04-19,18,100
2022-04-19,19,173
2022-04-19,20,26
2022-04-19,21,16
2022-04-19,22,63
2022-04-19,23,43
2022-04-20,0,24
2022-04-20,1,8
2022-04-20,2,8
2022-04-20,3,6
2022-04-20,4,8
2022-04-20,5,9
2022-04-20,6,37
2022-04-20,7,53
2022-04-20,8,67
2022-04-20,9,198
2022-04-20,10,107
2022-04-20,11,179
2022-04-20,12,148
2022-04-20,13,93
2022-04-20,14,97
2022-04-20,15,143
2022-04-20,16,73
2022-04-20,17,102
2022-04-20,18,161
2022-04-20,19,88
2022-04-20,20,44
2022-04-20,21,196
2022-04-20,22,31
2022-04-20,23,47
2022-04-21,0,85
2022-04-21,1,13
2022-04-21,2,18
2022-04-21,3,4
2022-04-21,4,10
2022-04-21,5,14
2022-04-21,6,34
2022-04-21,7,61
2022-04-21,8,93
2022-04-21,9,244
2022-04-21,10,168
2022-04-21,11,82
2022-04-21,12,194
2022-04-21,13,148
2022-04-21,14,76
2022-04-21,15,107
2022-04-21,16,84
2022-04-21,17,162
2022-04-21,18,132
2022-04-21,19,53
2022-04-21,20,29
2022-04-21,21,86
2022-04-21,22,13
2022-04-21,23,59
2022-04-22,0,5
2022-04-22,1,6
2022-04-22,2,15
2022-04-22,3,3
2022-04-22,4,15
2022-04-22,5,18
2022-04-22,6,43
2022-04-22,7,110
2022-04-22,8,49
2022-04-22,9,80
2022-04-22,10,101
2022-04-22,11,124
2022-04-22,12,180
2022-04-22,13,210
2022-04-22,14,139
2022-04-22,15,184
2022-04-22,16,155
2022-04-22,17,198
2022-04-22,18,306
2022-04-22,19,142
2022-04-22,20,38
2022-04-22,21,137
2022-04-22,22,200
2022-04-22,23,84
2022-04-23,0,30
2022-04-23,1,12
2022-04-23,2,4
2022-04-23,3,6
2022-04-23,4,5
2022-04-23,5,10
2022-04-23,6,24
2022-04-23,7,30
2022-04-23,8,53
2022-04-23,9,141
2022-04-23,10,131
2022-04-23,11,157
2022-04-23,12,211
2022-04-23,13,200
2022-04-23,14,270
2022-04-23,15,131
2022-04-23,16,164
2022-04-23,17,216
2022-04-23,18,137
2022-04-23,19,136
2022-04-23,20,48
2022-04-23,21,170
2022-04-23,22,302
2022-04-23,23,59
2022-04-24,0,30
2022-04-24,1,13
2022-04-24,2,34
2022-04-24,3,17
2022-04-24,4,4
2022-04-24,5,9
2022-04-24,6,5
2022-04-24,7,55
2022-04-24,8,149
2022-04-24,9,102
2022-04-24,10,161
2022-04-24,11,152
2022-04-24,12,217
2022-04-24,13,205
2022-04-24,14,123
2022-04-24,15,276
2022-04-24,16,185
2022-04-24,17,257
2022-04-24,18,249
2022-04-24,19,147
2022-04-24,20,54
2022-04-24,21,229
2022-04-24,22,316
2022-04-24,23,24
2022-04-25,0,14
2022-04-25,1,10
2022-04-25,2,6
2022-04-25,3,2
2022-04-25,4,9
2022-04-25,5,9
2022-04-25,6,44
2022-04-25,7,68
2022-04-25,8,91
2022-04-25,9,93
2022-04-25,10,128
2022-04-25,11,140
2022-04-25,12,64
2022-04-25,13,65
2022-04-25,14,91
